id,_Sex_1,_Length_2,_Diameter_3,_Height_4,_Whole_weight_5,_Whole_weight_1_6,_Whole_weight_2_7,_Shell_weight_8,Rings
135701,I,0.35,0.26,0.085,0.161,0.0595,0.0295,0.047,14.591848094319571
135702,F,0.555,0.425,0.14,0.7575,0.3545,0.2015,0.2015,10.55752838797986
135703,I,0.17,0.13,0.03,0.0205,0.0125,0.0125,0.01,13.727610728569108
135704,F,0.705,0.545,0.17,1.88,0.9095,0.4215,0.49,9.633450875435114
135705,F,0.615,0.53,0.205,1.34,0.5775,0.2385,0.41,9.391555271557117
135706,M,0.59,0.45,0.16,0.9085,0.381,0.2165,0.315,8.713197468532373
135707,M,0.595,0.475,0.15,1.056,0.4975,0.2145,0.265,4.251871962052166
135708,F,0.565,0.45,0.175,0.8735,0.309,0.1905,0.345,8.413526958863443
135709,M,0.555,0.43,0.13,0.7665,0.349,0.1715,0.192,5.722151263112778
135710,I,0.275,0.2,0.085,0.096,0.0265,0.0225,0.03,7.5796531282260995
135711,I,0.495,0.37,0.13,0.5535,0.246,0.115,0.165,10.598649847656263
135712,M,0.48,0.38,0.115,0.498,0.2075,0.0865,0.1405,9.4005409565403
135713,M,0.56,0.435,0.14,0.872,0.4675,0.2285,0.23,11.160152146064302
135714,M,0.59,0.455,0.155,1.026,0.4645,0.112,0.285,3.2665318847370868
135715,M,0.435,0.335,0.11,0.406,0.1635,0.096,0.135,17.087565338015573
135716,F,0.49,0.38,0.145,0.6325,0.1995,0.1625,0.185,11.591627233219771
135717,M,0.615,0.475,0.155,0.974,0.4305,0.2285,0.3,9.10658744123867
135718,M,0.615,0.475,0.15,1.0305,0.566,0.2375,0.3,4.871085977371436
135719,I,0.425,0.325,0.105,0.3745,0.1555,0.081,0.125,7.952518868429892
135720,F,0.575,0.435,0.165,0.92,0.416,0.212,0.27,9.78250885471588
135721,I,0.465,0.355,0.12,0.4485,0.1905,0.083,0.1485,9.80358304750967
135722,M,0.685,0.52,0.165,1.676,0.711,0.371,0.47,14.602542682104406
135723,M,0.54,0.405,0.14,0.6835,0.3285,0.1655,0.2185,8.111429351725004
135724,I,0.225,0.17,0.055,0.0565,0.024,0.013,0.016,14.74437855081094
135725,M,0.515,0.355,0.105,0.4745,0.213,0.123,0.14,7.300949043600378
135726,M,0.65,0.495,0.155,1.2075,0.5385,0.262,0.32,12.492097538042609
135727,M,0.515,0.395,0.14,0.6335,0.2635,0.1295,0.185,4.1688523606566745
135728,M,0.615,0.48,0.17,1.1285,0.4645,0.2975,0.3555,7.072544832220772
135729,I,0.36,0.27,0.09,0.2075,0.1125,0.039,0.062,12.421955490695419
135730,F,0.615,0.47,0.175,1.067,0.4555,0.212,0.265,10.336197015862416
135731,F,0.675,0.535,0.16,1.489,0.6215,0.3175,0.42,9.645931143495392
135732,I,0.425,0.305,0.1,0.394,0.164,0.091,0.096,10.574097620086729
135733,M,0.235,0.16,0.06,0.0545,0.0215,0.01,0.015,4.382559000225248
135734,F,0.645,0.5,0.205,1.3725,0.6025,0.2945,0.4015,12.543015768808814
135735,M,0.4,0.295,0.11,0.257,0.108,0.0585,0.11,10.435449592308837
135736,I,0.445,0.33,0.11,0.3685,0.146,0.0825,0.12,11.254507833884654
135737,I,0.36,0.27,0.09,0.218,0.0995,0.0525,0.08,8.178835283873179
135738,I,0.5,0.375,0.12,0.5175,0.2075,0.116,0.17,6.796521094016159
135739,I,0.335,0.235,0.075,0.1775,0.079,0.04,0.045,10.42265338690184
135740,M,0.63,0.505,0.165,1.1375,0.4335,0.296,0.3165,2.046915222012644
135741,F,0.605,0.475,0.145,0.9365,0.417,0.261,0.26,11.655196326542669
135742,M,0.635,0.5,0.175,1.337,0.564,0.2875,0.39,12.128689895934418
135743,M,0.57,0.445,0.12,0.745,0.347,0.1525,0.234,11.82118573459425
135744,M,0.575,0.465,0.135,0.9335,0.45,0.2145,0.2435,10.940138441925185
135745,F,0.515,0.37,0.12,0.543,0.2295,0.1495,0.1675,6.548404384178287
135746,I,0.465,0.36,0.11,0.4195,0.1895,0.087,0.13,8.840083888409174
135747,F,0.565,0.445,0.195,0.9395,0.3325,0.2,0.295,17.409202223049185
135748,F,0.585,0.46,0.165,1.065,0.3165,0.199,0.35,14.505955998797644
135749,I,0.39,0.27,0.085,0.2,0.098,0.0535,0.07,14.622509067444842
135750,M,0.55,0.425,0.14,0.8075,0.3285,0.1785,0.22,7.228287472202188
135751,I,0.455,0.375,0.125,0.533,0.2385,0.102,0.17,11.110506761881878
135752,M,0.57,0.44,0.165,0.8665,0.3325,0.1775,0.28,8.80990681030449
135753,M,0.525,0.4,0.13,0.743,0.33,0.1455,0.17,3.9599095580503496
135754,I,0.44,0.345,0.105,0.366,0.1185,0.099,0.15,10.858362495255012
135755,M,0.395,0.295,0.1,0.278,0.1175,0.068,0.08,5.665410025570161
135756,I,0.525,0.405,0.12,0.712,0.2825,0.1665,0.225,15.734227798602879
135757,F,0.53,0.425,0.14,0.813,0.3525,0.1715,0.24,8.479589298429714
135758,I,0.455,0.355,0.11,0.4765,0.2525,0.0895,0.12,11.254854352134423
135759,M,0.475,0.345,0.12,0.406,0.1805,0.066,0.1185,12.08118305848117
135760,F,0.57,0.45,0.145,0.974,0.4625,0.1855,0.265,11.354704906530204
135761,F,0.6,0.475,0.18,1.1515,0.5425,0.223,0.31,8.549158604260455
135762,F,0.56,0.45,0.155,0.9455,0.3875,0.23,0.27,3.861473310496704
135763,F,0.57,0.44,0.145,0.831,0.3285,0.1955,0.235,12.346274310573722
135764,F,0.48,0.38,0.145,0.6235,0.2025,0.119,0.155,11.751938045428245
135765,I,0.49,0.38,0.125,0.4925,0.217,0.0925,0.1575,5.001379917525559
135766,M,0.595,0.475,0.15,0.9885,0.4145,0.205,0.248,11.167187949554787
135767,F,0.605,0.46,0.185,1.1775,0.469,0.2885,0.295,7.819868837433919
135768,F,0.575,0.47,0.16,0.964,0.4235,0.2575,0.265,9.745888118817062
135769,I,0.465,0.345,0.105,0.413,0.17,0.06,0.1185,14.868237865224991
135770,I,0.45,0.33,0.1,0.444,0.208,0.091,0.123,13.396946800361693
135771,F,0.58,0.485,0.165,1.0565,0.391,0.2035,0.355,8.816632258764212
135772,F,0.69,0.54,0.19,1.6195,0.7415,0.3595,0.485,13.76155392809914
135773,I,0.545,0.43,0.135,0.6295,0.3115,0.1245,0.215,13.319536971089459
135774,F,0.59,0.465,0.145,0.9855,0.4615,0.2325,0.25,12.453430043964161
135775,F,0.675,0.535,0.175,1.611,0.6765,0.3055,0.465,11.051856937446232
135776,F,0.67,0.55,0.19,1.523,0.5645,0.3375,0.43,6.976782250657353
135777,M,0.695,0.565,0.175,1.8095,0.7105,0.3685,0.49,11.072815630373562
135778,M,0.535,0.4,0.125,0.6615,0.327,0.1485,0.169,9.324114341135928
135779,F,0.575,0.47,0.15,1.0605,0.4145,0.2,0.36,7.72536533431983
135780,F,0.53,0.43,0.145,0.8805,0.3465,0.165,0.2285,6.656163663956065
135781,I,0.365,0.275,0.09,0.1785,0.05,0.057,0.06,10.155076272526136
135782,I,0.435,0.395,0.105,0.3635,0.159,0.077,0.12,5.95080556417726
135783,F,0.645,0.5,0.19,1.3485,0.5835,0.2655,0.3455,10.939113691613107
135784,F,0.58,0.44,0.15,0.8915,0.363,0.239,0.245,9.407839762305079
135785,M,0.525,0.425,0.14,0.7205,0.3055,0.1625,0.225,11.860203132772273
135786,M,0.555,0.425,0.14,0.8195,0.4025,0.1715,0.255,6.945672642225466
135787,I,0.515,0.405,0.13,0.625,0.3265,0.1385,0.16,8.85566944966289
135788,I,0.36,0.28,0.075,0.196,0.0895,0.034,0.064,11.030295213971481
135789,M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184,14.804568293447641
135790,F,0.63,0.515,0.175,1.382,0.6615,0.27,0.4145,6.876624447574523
135791,M,0.64,0.515,0.19,1.3515,0.5385,0.3575,0.406,5.198984250165976
135792,M,0.65,0.515,0.155,1.1035,0.4255,0.224,0.445,5.023268494868141
135793,F,0.46,0.35,0.14,0.567,0.1655,0.1405,0.21,6.012683071476742
135794,M,0.57,0.47,0.17,1.063,0.5395,0.231,0.2715,9.416845222405831
135795,F,0.585,0.455,0.165,0.9455,0.4115,0.2355,0.27,13.61091181895426
135796,M,0.63,0.48,0.175,1.3115,0.5825,0.3035,0.33,11.209973147449483
135797,M,0.435,0.335,0.13,0.377,0.1605,0.0795,0.115,10.812598092436133
135798,M,0.605,0.49,0.155,1.145,0.469,0.2315,0.38,9.43072152644311
135799,M,0.49,0.375,0.125,0.649,0.2455,0.1315,0.15,8.81000965554513
135800,M,0.685,0.53,0.19,1.4225,0.5985,0.3725,0.3745,12.092626111833962
135801,F,0.695,0.52,0.175,1.527,0.74,0.2655,0.3825,8.4275673217018
135802,F,0.47,0.345,0.12,0.4705,0.1655,0.117,0.135,7.258829787124821
135803,I,0.19,0.13,0.05,0.0425,0.0175,0.005,0.01,5.516536675041621
135804,F,0.55,0.425,0.15,0.8145,0.3335,0.184,0.245,11.55456578177543
135805,F,0.695,0.515,0.195,1.664,0.5115,0.388,0.3855,10.600415819627045
135806,F,0.575,0.46,0.145,0.9585,0.4695,0.1615,0.275,8.210381332739871
135807,F,0.645,0.5,0.18,1.5455,0.67,0.367,0.3845,10.195579229006642
135808,F,0.72,0.535,0.195,1.757,0.8265,0.417,0.461,6.365381745379109
135809,M,0.645,0.515,0.19,1.5805,0.637,0.3575,0.47,12.761084358328135
135810,F,0.5,0.385,0.135,0.573,0.2655,0.1685,0.145,14.247098621127972
135811,F,0.58,0.465,0.195,1.066,0.391,0.2655,0.41,5.526526253448552
135812,F,0.54,0.415,0.14,0.944,0.3845,0.2295,0.265,7.228757268315679
135813,I,0.425,0.315,0.125,0.355,0.169,0.0695,0.115,11.638571565857069
135814,M,0.605,0.47,0.175,1.0285,0.4875,0.231,0.286,4.357274963191834
135815,M,0.55,0.425,0.155,0.8705,0.2575,0.1955,0.24,5.255077561410187
135816,M,0.67,0.525,0.19,1.4405,0.621,0.3195,0.3725,6.206969271964784
135817,F,0.615,0.49,0.15,1.2315,0.581,0.2555,0.355,8.972802810915956
135818,I,0.32,0.235,0.07,0.183,0.098,0.0385,0.042,13.08297356151244
135819,I,0.47,0.38,0.13,0.5395,0.1955,0.119,0.175,12.37164174118147
135820,F,0.57,0.44,0.135,0.874,0.4035,0.173,0.28,8.864860081901597
135821,F,0.555,0.435,0.175,1.0145,0.419,0.2625,0.295,3.4035026310427057
135822,M,0.475,0.365,0.12,0.5225,0.1755,0.1055,0.13,3.196164795730568
135823,M,0.64,0.5,0.16,1.3165,0.637,0.3175,0.3725,8.708359400570691
135824,F,0.61,0.48,0.145,1.1325,0.4625,0.2175,0.295,10.505169090309861
135825,I,0.35,0.265,0.08,0.1975,0.0905,0.04,0.042,10.301384457061717
135826,I,0.505,0.395,0.12,0.6015,0.3015,0.1455,0.1465,11.4766589643305
135827,M,0.615,0.475,0.16,1.049,0.4965,0.2365,0.255,5.462262652280659
135828,F,0.515,0.4,0.14,0.6435,0.3155,0.1415,0.18,16.657690557502715
135829,I,0.43,0.35,0.11,0.3985,0.1715,0.0735,0.12,6.913647281713158
135830,F,0.635,0.51,0.175,1.3905,0.6535,0.2945,0.365,12.842032026270477
135831,F,0.67,0.515,0.2,1.6085,0.6285,0.275,0.525,10.921109902775315
135832,M,0.65,0.525,0.185,1.5175,0.5975,0.3255,0.49,10.97614322125579
135833,I,0.58,0.45,0.145,0.9685,0.419,0.1975,0.28,7.939459752662198
135834,M,0.58,0.46,0.17,1.049,0.5205,0.226,0.335,6.523974064555385
135835,I,0.48,0.365,0.12,0.5805,0.2485,0.1365,0.14,15.359496580836034
135836,F,0.62,0.495,0.17,1.289,0.6355,0.2945,0.32,12.792747215501656
135837,I,0.36,0.275,0.09,0.2665,0.1185,0.053,0.06,13.430326008364979
135838,M,0.65,0.5,0.175,1.4275,0.69,0.305,0.37,8.863341564562147
135839,I,0.24,0.175,0.055,0.0545,0.019,0.0125,0.02,17.73912271475878
135840,M,0.625,0.49,0.155,1.167,0.5275,0.233,0.35,12.255657914296723
135841,M,0.53,0.42,0.15,0.858,0.2795,0.1705,0.22,9.473947082157585
135842,F,0.58,0.45,0.14,0.8565,0.347,0.1735,0.21,9.612709685675224
135843,I,0.4,0.32,0.09,0.3185,0.1245,0.054,0.087,9.217741485289823
135844,M,0.325,0.23,0.085,0.1385,0.053,0.044,0.05,6.35265975984266
135845,F,0.675,0.545,0.205,1.7475,0.5845,0.3135,0.69,9.419532493271545
135846,I,0.52,0.405,0.125,0.6795,0.2985,0.1395,0.175,8.021864590130539
135847,I,0.48,0.36,0.105,0.4725,0.2065,0.127,0.132,10.527856993781423
135848,M,0.66,0.545,0.165,1.5275,0.6605,0.3245,0.4525,11.073100177393957
135849,M,0.445,0.345,0.125,0.4055,0.175,0.0795,0.129,6.551325942716035
135850,F,0.505,0.385,0.115,0.66,0.3275,0.15,0.15,12.474972467912178
135851,M,0.345,0.27,0.08,0.197,0.08,0.0385,0.053,9.58522942810808
135852,I,0.53,0.415,0.12,0.5745,0.2525,0.1225,0.175,11.500265169479558
135853,M,0.545,0.42,0.12,0.804,0.358,0.2005,0.1815,9.64413222081621
135854,M,0.67,0.54,0.2,1.5415,0.471,0.369,0.535,9.687376355006506
135855,F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36,7.942904574967765
135856,I,0.495,0.37,0.14,0.5805,0.2105,0.0945,0.168,5.223239824364541
135857,F,0.63,0.485,0.175,1.233,0.5985,0.247,0.32,9.177407871144888
135858,I,0.475,0.355,0.11,0.4385,0.1905,0.0815,0.1295,10.25575687704177
135859,I,0.365,0.265,0.08,0.2155,0.1005,0.049,0.06,12.072185557424051
135860,I,0.535,0.42,0.155,0.7955,0.3425,0.189,0.25,13.826900467841737
135861,I,0.375,0.29,0.095,0.2565,0.1105,0.06,0.0725,11.591144909754036
135862,I,0.425,0.34,0.1,0.3275,0.134,0.0725,0.115,14.798102945391896
135863,I,0.33,0.245,0.09,0.2015,0.0705,0.0265,0.055,8.530128957292678
135864,M,0.69,0.535,0.19,1.662,0.8045,0.396,0.4425,7.303875870505017
135865,I,0.295,0.225,0.075,0.1295,0.054,0.0295,0.04,10.195127641250455
135866,M,0.61,0.45,0.155,1.0805,0.517,0.2165,0.2935,9.007996659508379
135867,I,0.465,0.355,0.11,0.4265,0.2015,0.0785,0.1185,6.081495953599209
135868,I,0.475,0.36,0.125,0.5475,0.261,0.111,0.147,9.429430183904813
135869,M,0.695,0.54,0.19,1.527,0.6435,0.383,0.4755,8.452335074536956
135870,M,0.545,0.425,0.145,0.8115,0.3725,0.1855,0.24,14.495174126299391
135871,F,0.455,0.34,0.1,0.4305,0.2165,0.0875,0.12,11.350950769472176
135872,M,0.575,0.45,0.16,1.049,0.391,0.2315,0.25,12.503037091721684
135873,M,0.6,0.45,0.135,1.0605,0.4475,0.2265,0.24,8.761509600629367
135874,M,0.66,0.53,0.17,1.3745,0.586,0.2925,0.3735,10.70883511623472
135875,M,0.655,0.505,0.2,1.626,0.566,0.299,0.49,8.460130160619187
135876,I,0.33,0.265,0.08,0.1875,0.081,0.045,0.065,12.43376694892919
135877,M,0.475,0.37,0.13,0.5805,0.2225,0.106,0.165,12.88833333671419
135878,I,0.545,0.43,0.135,0.7095,0.349,0.1555,0.18,12.163791424209872
135879,I,0.45,0.35,0.1,0.4935,0.19,0.0855,0.1355,4.390706264483418
135880,I,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,10.258016416311115
135881,M,0.625,0.475,0.17,1.2075,0.5865,0.2845,0.305,8.465689241100627
135882,I,0.165,0.125,0.04,0.0235,0.0055,0.0045,0.0095,5.029256260525437
135883,F,0.605,0.47,0.16,1.008,0.4435,0.27,0.3135,12.165965205212858
135884,M,0.61,0.5,0.155,1.148,0.5315,0.2435,0.3345,5.62059196401115
135885,F,0.64,0.49,0.135,1.0705,0.4585,0.2075,0.305,9.162609866557572
135886,M,0.51,0.405,0.13,0.5925,0.265,0.1175,0.182,10.308061212136554
135887,F,0.61,0.475,0.155,1.0065,0.46,0.2225,0.2885,10.412287890701043
135888,I,0.405,0.3,0.1,0.3085,0.138,0.08,0.0835,9.477332205239618
135889,M,0.625,0.515,0.16,1.3745,0.631,0.2025,0.33,9.428416023410932
135890,M,0.52,0.39,0.14,0.6565,0.2615,0.1575,0.2145,3.1828207615418345
135891,M,0.615,0.495,0.17,1.079,0.3965,0.2255,0.3005,6.670537798628446
135892,M,0.58,0.47,0.165,1.066,0.4335,0.264,0.285,6.68325399290744
135893,I,0.43,0.325,0.11,0.3625,0.16,0.093,0.105,7.376075680372846
135894,M,0.63,0.49,0.155,1.073,0.3395,0.2195,0.355,6.1353471651358396
135895,M,0.53,0.425,0.135,0.7145,0.3325,0.15,0.2,8.555556045183877
135896,I,0.26,0.19,0.07,0.0685,0.038,0.0095,0.02,5.3710693720693685
135897,I,0.385,0.28,0.095,0.2885,0.135,0.067,0.0855,5.359296853553567
135898,I,0.56,0.445,0.16,0.737,0.348,0.1415,0.259,10.19511103699048
135899,F,0.64,0.545,0.185,1.623,0.7535,0.4205,0.5055,15.10525045222583
135900,I,0.54,0.4,0.12,0.5885,0.2405,0.15,0.169,9.186108048369285
135901,M,0.6,0.47,0.14,1.1935,0.511,0.343,0.343,13.74872681175317
135902,I,0.43,0.33,0.115,0.3675,0.1595,0.081,0.12,7.414223894013332
135903,F,0.59,0.46,0.13,0.9715,0.382,0.2205,0.26,10.176377665458423
135904,I,0.375,0.28,0.09,0.258,0.0935,0.0635,0.088,7.587340529997565
135905,F,0.5,0.385,0.125,0.6965,0.2105,0.1465,0.195,13.304914469798948
135906,I,0.18,0.125,0.035,0.019,0.0085,0.0055,0.005,10.261785538154356
135907,I,0.27,0.185,0.06,0.049,0.0305,0.0125,0.045,6.658117832464475
135908,F,0.455,0.325,0.105,0.4365,0.196,0.1075,0.119,12.88701571597285
135909,F,0.52,0.4,0.135,0.6265,0.3045,0.131,0.17,9.857709868611034
135910,I,0.45,0.355,0.115,0.438,0.2125,0.083,0.1355,6.37247928257027
135911,F,0.575,0.44,0.145,0.836,0.321,0.1795,0.26,10.032011100498007
135912,M,0.545,0.415,0.165,0.7765,0.3585,0.2095,0.23,12.661277331903225
135913,F,0.74,0.535,0.185,1.807,0.931,0.352,0.4425,7.738283910941815
135914,F,0.55,0.425,0.145,0.8275,0.3265,0.1815,0.24,9.208911571955305
135915,F,0.545,0.43,0.13,0.742,0.336,0.156,0.22,4.989882090082167
135916,I,0.46,0.355,0.115,0.4155,0.18,0.098,0.1175,9.500087240449377
135917,M,0.535,0.43,0.14,0.836,0.25,0.1605,0.253,6.880868745952096
135918,M,0.595,0.455,0.175,0.9665,0.3285,0.2255,0.32,3.8673563749712017
135919,I,0.575,0.455,0.145,0.955,0.444,0.2055,0.249,12.807240841058542
135920,I,0.285,0.215,0.06,0.0875,0.0325,0.0185,0.031,3.7211766635211063
135921,I,0.255,0.18,0.065,0.0945,0.0345,0.0155,0.03,9.65372000560178
135922,M,0.58,0.445,0.155,0.8285,0.3755,0.196,0.27,10.065256870775292
135923,F,0.56,0.45,0.165,0.879,0.302,0.1955,0.235,13.113633847506094
135924,M,0.585,0.465,0.15,0.9605,0.3905,0.197,0.27,8.832308326417683
135925,F,0.66,0.535,0.19,1.494,0.6565,0.345,0.58,4.202961340466019
135926,M,0.515,0.395,0.14,0.5805,0.2635,0.112,0.165,9.520242283831996
135927,F,0.6,0.425,0.185,1.063,0.325,0.2355,0.325,9.313198362037392
135928,M,0.39,0.31,0.085,0.252,0.094,0.067,0.075,8.847471948300283
135929,M,0.43,0.31,0.09,0.385,0.1705,0.061,0.085,5.963031197122137
135930,I,0.37,0.29,0.09,0.2295,0.088,0.0565,0.07,12.208209848121232
135931,M,0.705,0.55,0.195,1.523,0.5825,0.2705,0.371,9.528904118725247
135932,F,0.31,0.24,0.08,0.1855,0.082,0.034,0.05,8.962886254584145
135933,M,0.595,0.455,0.15,1.065,0.4605,0.2595,0.28,11.268269987812573
135934,M,0.62,0.48,0.16,1.307,0.5425,0.3255,0.32,9.38632561903913
135935,M,0.56,0.44,0.185,0.9565,0.3785,0.2245,0.305,9.387912802269666
135936,M,0.475,0.385,0.13,0.6335,0.2325,0.1405,0.185,14.407681343351175
135937,F,0.445,0.335,0.115,0.4335,0.195,0.0885,0.0885,9.100812619321696
135938,I,0.45,0.345,0.115,0.4155,0.18,0.077,0.12,10.873012532290604
135939,M,0.59,0.46,0.155,1.059,0.4235,0.254,0.255,14.164198464524722
135940,I,0.34,0.225,0.07,0.151,0.0535,0.0235,0.045,4.9170877468899805
135941,F,0.615,0.47,0.165,1.1405,0.4865,0.2455,0.3245,4.986850415247767
135942,I,0.45,0.335,0.105,0.4665,0.2085,0.0955,0.11,11.415428163784755
135943,F,0.525,0.415,0.13,0.7185,0.3305,0.1975,0.175,14.956764095622841
135944,I,0.325,0.215,0.08,0.1165,0.0385,0.0285,0.045,11.007046691146321
135945,I,0.515,0.42,0.135,0.6125,0.2565,0.102,0.22,12.442852423085773
135946,F,0.475,0.355,0.11,0.45,0.194,0.099,0.145,12.272240408343398
135947,M,0.445,0.335,0.1,0.4285,0.165,0.076,0.135,8.89756987217108
135948,F,0.595,0.47,0.17,1.0265,0.4495,0.2325,0.2895,7.120476855999371
135949,M,0.595,0.45,0.14,0.9605,0.4485,0.2045,0.285,12.6518427350633
135950,I,0.35,0.265,0.08,0.2,0.053,0.0465,0.06,7.7021143315583
135951,F,0.525,0.415,0.145,0.7905,0.3525,0.177,0.25,9.818624196582402
135952,M,0.59,0.46,0.15,1.0295,0.4495,0.2445,0.2715,7.9993708247927025
135953,I,0.375,0.28,0.08,0.2385,0.1125,0.043,0.07,9.235099051545308
135954,F,0.595,0.47,0.175,0.978,0.4525,0.223,0.2485,6.134033304187373
135955,I,0.5,0.39,0.13,0.5805,0.288,0.133,0.1525,12.04700389889565
135956,M,0.43,0.325,0.11,0.3915,0.1695,0.0665,0.1025,5.66469921235669
135957,I,0.385,0.305,0.09,0.314,0.1595,0.0625,0.085,10.179755222836771
135958,M,0.595,0.455,0.145,1.073,0.4005,0.2385,0.325,7.696998631480368
135959,I,0.24,0.165,0.045,0.099,0.037,0.008,0.0145,10.371354705029017
135960,I,0.335,0.255,0.085,0.168,0.058,0.0265,0.04,8.793902193585033
135961,M,0.57,0.445,0.165,1.0375,0.413,0.2015,0.2785,10.543991886153108
135962,I,0.465,0.36,0.12,0.4935,0.2025,0.096,0.135,10.143820120381593
135963,M,0.525,0.405,0.135,0.7855,0.3065,0.17,0.24,9.578197445779578
135964,I,0.34,0.255,0.085,0.1785,0.072,0.037,0.053,14.229070432761509
135965,M,0.655,0.515,0.185,1.307,0.5815,0.261,0.375,9.249909843543648
135966,F,0.66,0.535,0.16,1.5175,0.711,0.3125,0.415,17.43580441790218
135967,I,0.34,0.25,0.07,0.1605,0.0715,0.0335,0.046,8.468846985375272
135968,I,0.55,0.435,0.14,0.8085,0.3445,0.1795,0.244,16.24171005297751
135969,F,0.635,0.51,0.15,1.1835,0.5145,0.2465,0.309,10.333237235394451
135970,M,0.58,0.445,0.15,0.9955,0.4515,0.1985,0.245,8.306324507799529
135971,I,0.405,0.31,0.09,0.2825,0.116,0.053,0.085,14.92825127873828
135972,M,0.53,0.395,0.135,0.7935,0.3245,0.1625,0.236,8.463662564958348
135973,F,0.61,0.45,0.15,1.1155,0.5425,0.2465,0.301,6.686395936556614
135974,F,0.555,0.44,0.155,0.8105,0.2555,0.1715,0.285,7.346683396182948
135975,F,0.54,0.42,0.13,0.7385,0.3345,0.174,0.215,13.389786784321483
135976,I,0.41,0.305,0.1,0.3245,0.134,0.066,0.09,7.443586054519711
135977,I,0.32,0.225,0.08,0.1485,0.0565,0.037,0.045,6.672229535464856
135978,F,0.55,0.44,0.14,0.874,0.3685,0.2145,0.2585,14.232123395052032
135979,I,0.575,0.43,0.17,0.8015,0.3475,0.1775,0.25,11.252085736562083
135980,I,0.315,0.23,0.075,0.1275,0.0545,0.0265,0.0425,10.365617914273503
135981,M,0.505,0.4,0.14,0.8565,0.3975,0.1635,0.195,12.240351614946903
135982,I,0.31,0.215,0.085,0.129,0.0675,0.046,0.05,9.409010867415931
135983,F,0.435,0.34,0.1,0.45,0.1845,0.08,0.11,8.194093328209744
135984,F,0.65,0.495,0.175,1.5245,0.653,0.396,0.41,10.422417194515988
135985,F,0.625,0.555,0.2,1.4455,0.545,0.266,0.465,11.05154024443488
135986,M,0.495,0.385,0.15,0.6335,0.2505,0.1425,0.16,6.894622464173219
135987,M,0.615,0.45,0.145,0.998,0.445,0.2395,0.301,8.955446527475107
135988,I,0.53,0.42,0.125,0.5885,0.2495,0.142,0.25,8.590925347670098
135989,M,0.62,0.47,0.165,1.29,0.567,0.3035,0.3185,9.069071104067898
135990,I,0.5,0.4,0.135,0.5725,0.2165,0.1345,0.185,9.402587283780798
135991,M,0.685,0.51,0.18,1.3915,0.8035,0.292,0.3695,6.357176656096415
135992,F,0.71,0.565,0.155,1.2155,0.5635,0.2325,0.315,4.020165143510879
135993,I,0.345,0.265,0.09,0.1965,0.0715,0.046,0.053,8.843469588410533
135994,M,0.59,0.445,0.16,1.2995,0.5285,0.2455,0.33,12.819462219272967
135995,I,0.46,0.35,0.1,0.425,0.217,0.0865,0.115,8.478849859666495
135996,F,0.375,0.29,0.075,0.252,0.0955,0.0405,0.105,14.035469040115816
135997,M,0.61,0.47,0.135,1.065,0.5105,0.2045,0.26,7.565378839015336
135998,F,0.615,0.49,0.175,1.2435,0.5805,0.283,0.305,11.037111961924541
135999,I,0.18,0.125,0.04,0.0245,0.0095,0.0065,0.008,10.210744631571771
136000,M,0.55,0.44,0.13,0.7665,0.3455,0.1645,0.24,7.985167165395609
136001,I,0.45,0.335,0.12,0.3385,0.175,0.0755,0.1145,11.837522034302566
136002,F,0.55,0.4,0.15,0.913,0.399,0.197,0.255,13.939203275946394
136003,M,0.61,0.495,0.17,1.1735,0.565,0.2225,0.32,7.602821771475194
136004,I,0.45,0.33,0.1,0.384,0.1815,0.061,0.12,8.410055643683243
136005,M,0.58,0.465,0.18,1.063,0.3975,0.2525,0.285,10.388371334221896
136006,F,0.585,0.44,0.17,0.9355,0.3095,0.1635,0.345,8.255442116973061
136007,F,0.675,0.55,0.205,1.872,0.926,0.3935,0.479,14.47799466385819
136008,I,0.18,0.125,0.035,0.0235,0.0095,0.005,0.005,8.818285892281528
136009,M,0.65,0.495,0.2,1.7375,0.8145,0.3615,0.461,14.335233684635556
136010,M,0.65,0.525,0.19,1.7395,0.6285,0.3065,0.49,8.28154886056597
136011,F,0.595,0.46,0.16,1.073,0.547,0.231,0.32,4.602189325102734
136012,M,0.605,0.49,0.155,1.1935,0.4865,0.2975,0.355,8.836608829199278
136013,M,0.59,0.43,0.15,0.8855,0.388,0.1925,0.229,8.826176501054745
136014,F,0.55,0.435,0.155,0.8915,0.2985,0.207,0.225,14.228289123631608
136015,M,0.65,0.5,0.18,1.4005,0.715,0.299,0.3715,13.756904204705808
136016,M,0.635,0.51,0.18,1.403,0.6715,0.2925,0.365,8.779594665081847
136017,F,0.67,0.54,0.175,1.56,0.7335,0.383,0.465,10.070366629383507
136018,F,0.585,0.45,0.16,1.022,0.447,0.234,0.265,9.652224703326793
136019,I,0.28,0.205,0.075,0.1245,0.048,0.0465,0.0345,8.7064667618377
136020,I,0.3,0.23,0.075,0.1115,0.0465,0.0305,0.047,1.765794343389059
136021,I,0.295,0.225,0.085,0.1125,0.05,0.0335,0.032,13.080582571260756
136022,M,0.645,0.5,0.2,1.3335,0.634,0.2945,0.31,10.3243140708248
